klasa,imiê,nazwisko,przedmiot,ocena
1A,Jan,Kowalski,Matematyka,5
1A,Jan,Kowalski,Matematyka,2
1A,Jan,Kowalski,Matematyka,3
1A,Jan,Kowalski,Polski,4
1A,Jan,Kowalski,Polski,5
1A,Jan,Kowalski,Polski,2
1A,Anna,Nowak,Matematyka,3
1A,Anna,Nowak,Matematyka,5
1A,Anna,Nowak,Matematyka,1
1A,Anna,Nowak,Polski,5
1A,Anna,Nowak,Polski,4
1A,Anna,Nowak,Polski,3
1B,Krzysztof,Zieliñski,Matematyka,3
1B,Krzysztof,Zieliñski,Matematyka,4
1B,Krzysztof,Zieliñski,Matematyka,2
1B,Krzysztof,Zieliñski,Polski,4
1B,Krzysztof,Zieliñski,Polski,3
1B,Krzysztof,Zieliñski,Polski,1
1A,Piotr,Wiœniewski,Matematyka,4
1A,Piotr,Wiœniewski,Matematyka,3
1A,Piotr,Wiœniewski,Matematyka,2
1A,Piotr,Wiœniewski,Polski,5
1A,Piotr,Wiœniewski,Polski,4
1A,Piotr,Wiœniewski,Polski,1
1A,Maria,Wójcik,Matematyka,3
1A,Maria,Wójcik,Matematyka,2
1A,Maria,Wójcik,Matematyka,5
1A,Maria,Wójcik,Polski,4
1A,Maria,Wójcik,Polski,5
1A,Maria,Wójcik,Polski,2
1A,Tomasz,Kamiñski,Matematyka,5
1A,Tomasz,Kamiñski,Matematyka,3
1A,Tomasz,Kamiñski,Matematyka,4
1A,Tomasz,Kamiñski,Polski,2
1A,Tomasz,Kamiñski,Polski,1
1A,Tomasz,Kamiñski,Polski,3
1A,Monika,Lewandowska,Matematyka,4
1A,Monika,Lewandowska,Matematyka,2
1A,Monika,Lewandowska,Matematyka,3
1A,Monika,Lewandowska,Polski,5
1A,Monika,Lewandowska,Polski,4
1A,Monika,Lewandowska,Polski,3
1A,£ukasz,Kowalczyk,Matematyka,5
1A,£ukasz,Kowalczyk,Matematyka,4
1A,£ukasz,Kowalczyk,Matematyka,2
1A,£ukasz,Kowalczyk,Polski,3
1A,£ukasz,Kowalczyk,Polski,2
1A,£ukasz,Kowalczyk,Polski,4
1A,Daria,Mazur,Matematyka,3
1A,Daria,Mazur,Matematyka,5
1A,Daria,Mazur,Matematyka,2
1A,Daria,Mazur,Polski,4
1A,Daria,Mazur,Polski,3
1A,Daria,Mazur,Polski,5
1A,Artur,Koz³owski,Matematyka,4
1A,Artur,Koz³owski,Matematyka,3
1A,Artur,Koz³owski,Matematyka,2
1A,Artur,Koz³owski,Polski,5
1A,Artur,Koz³owski,Polski,4
1A,Artur,Koz³owski,Polski,2
1A,Patrycja,Ko³odziej,Matematyka,5
1A,Patrycja,Ko³odziej,Matematyka,4
1A,Patrycja,Ko³odziej,Matematyka,3
1A,Patrycja,Ko³odziej,Polski,2
1A,Patrycja,Ko³odziej,Polski,1
1A,Patrycja,Ko³odziej,Polski,4
1A,Rafa³,Król,Matematyka,4
1A,Rafa³,Król,Matematyka,5
1A,Rafa³,Król,Matematyka,3
1A,Rafa³,Król,Polski,2
1A,Rafa³,Król,Polski,4
1A,Rafa³,Król,Polski,5
1A,Natalia,Wieczorek,Matematyka,3
1A,Natalia,Wieczorek,Matematyka,2
1A,Natalia,Wieczorek,Matematyka,4
1A,Natalia,Wieczorek,Polski,5
1A,Natalia,Wieczorek,Polski,3
1A,Natalia,Wieczorek,Polski,4
1A,Marcin,Nowicki,Matematyka,2
1A,Marcin,Nowicki,Matematyka,3
1A,Marcin,Nowicki,Matematyka,4
1A,Marcin,Nowicki,Polski,5
1A,Marcin,Nowicki,Polski,2
1A,Marcin,Nowicki,Polski,4
1A,Magdalena,Or³owska,Matematyka,3
1A,Magdalena,Or³owska,Matematyka,5
